2021-10-19,10.0,24.96,8.91,13.94,9.13,8.8956,10.0,10.12,13.4,13.22,11.314,14.7,11.82,7.86,7.87,10.1,8.5332
2021-10-20,10.1,24.92,8.93,13.94,9.2,9.033,10.0,10.12,13.66,13.18,11.2774,14.42,12.14,7.86,7.86,10.14,8.3137
2021-10-21,10.12,24.5,8.9,13.88,9.18,9.0514,9.96,10.08,13.44,13.16,11.2957,14.38,12.1,7.82,7.8,10.14,8.2771
2021-10-24,10.36,24.26,8.88,13.9,9.18,9.1063,9.98,10.18,13.34,13.18,11.2774,14.44,12.1,7.8,7.8,10.12,8.2405
2021-10-25,10.32,24.42,8.83,13.96,9.25,9.1338,10.0,10.14,13.62,13.14,11.2592,14.44,12.28,7.83,7.82,10.1,8.3685
2021-10-26,10.34,24.38,8.8,14.02,9.31,9.1155,10.0,10.16,13.6,13.2,11.2409,14.44,12.28,7.81,7.8,10.14,8.3777
2021-10-27,10.2,24.18,8.72,13.92,9.4,9.1155,10.04,10.08,13.5,13.18,11.1861,14.52,12.3,7.79,7.8,10.08,8.3411
2021-10-28,10.34,24.1,8.69,13.92,9.4,9.143,10.04,10.02,13.9,13.18,11.1495,14.62,12.34,7.79,7.77,10.1,8.3777
2021-10-31,10.38,24.46,8.71,13.98,9.4,9.1063,10.06,10.1,13.92,13.22,11.2043,15.24,12.4,7.77,7.77,10.08,8.4051
2021-11-01,10.32,24.24,8.8,14.12,9.3,9.0972,9.99,10.06,13.78,13.16,11.1678,15.24,12.42,7.76,7.76,10.1,8.46
2021-11-02,10.3,24.18,8.81,14.2,9.23,9.143,9.97,10.0,13.66,13.22,11.0947,15.14,12.52,7.75,7.73,10.08,8.524
2021-11-03,10.22,24.08,8.76,14.16,9.2,9.0788,9.92,9.91,13.6,13.14,11.0033,15.06,12.38,7.73,7.69,10.06,8.4874
2021-11-04,10.22,24.1,8.77,14.2,9.2,9.0697,9.95,9.87,13.44,13.22,11.0398,15.3,12.46,7.74,7.72,10.08,8.5057
2021-11-07,10.18,24.14,8.87,14.14,9.22,9.0788,9.94,10.02,13.46,13.16,11.0033,15.5,12.56,7.7,7.69,10.12,8.5606
2021-11-08,10.16,23.6,9.14,14.02,9.18,9.0972,9.96,10.32,13.48,13.16,11.0398,15.52,12.54,7.76,7.72,10.0,8.5423
2021-11-09,10.16,22.8,9.01,14.02,9.23,9.0788,9.9,10.12,13.22,13.2,10.9667,15.52,12.46,7.65,7.61,10.0,8.5057
2021-11-10,10.22,22.6,8.92,,9.33,9.088,9.96,10.02,13.3,13.18,11.0764,15.5,12.4,7.6,7.62,10.02,8.524
2021-11-11,10.24,22.86,8.85,13.9,9.29,9.1063,9.95,10.04,13.34,13.18,10.9667,15.5,12.4,7.62,7.62,10.06,8.5149
2021-11-14,10.22,22.9,8.8,13.96,9.22,9.1155,9.95,10.08,13.22,13.22,10.9667,15.5,12.4,7.6,7.59,10.18,8.5423
2021-11-15,10.24,22.7,8.72,13.92,9.22,9.088,9.95,9.98,13.26,13.26,10.9484,15.24,12.28,7.52,7.54,10.14,8.4913
2021-11-16,10.16,22.12,8.72,13.78,9.22,9.0605,9.98,9.99,13.18,13.22,10.8936,15.34,12.24,7.45,7.45,10.12,8.5284
2021-11-17,10.22,22.08,8.69,13.66,9.2,9.0788,9.99,9.98,13.16,13.28,10.9484,15.34,12.74,7.48,7.5,10.12,8.4357
2021-11-18,10.24,22.04,8.66,13.46,9.2,9.0605,9.95,9.99,13.0,13.2,10.9484,15.34,12.46,7.5,7.46,10.14,8.343
2021-11-21,10.16,21.46,8.59,13.02,9.15,9.033,9.9,9.88,12.5,13.14,10.7474,15.32,12.44,7.43,7.42,10.1,8.204
2021-11-22,10.06,20.5,8.56,12.92,9.09,8.9689,9.87,9.73,12.36,13.16,10.0528,15.38,12.0,7.32,7.31,10.0,8.1391
2021-11-23,10.08,20.8,8.6,12.98,9.07,8.9231,9.97,9.79,12.34,13.18,10.1442,15.36,12.04,7.35,7.38,10.06,8.1576
2021-11-24,10.18,20.96,8.56,12.98,9.07,8.8956,9.97,9.75,12.42,13.24,10.3453,15.38,12.24,7.33,7.35,10.18,8.1113
2021-11-25,10.18,21.32,8.56,12.9,9.09,8.9689,9.97,9.57,12.44,13.24,10.7657,15.42,12.1,7.3,7.29,10.1,8.102
2021-11-28,9.99,20.0,8.02,12.3,8.86,8.8223,9.64,8.83,11.9,13.06,10.1991,15.26,11.7,7.0,7.0,9.99,7.9444
2021-11-29,10.02,19.92,8.12,12.5,8.87,8.8498,9.79,8.8,11.96,13.1,10.2356,15.58,11.8,7.0,7.07,10.08,7.9722
2021-11-30,10.08,20.38,8.18,12.58,8.91,8.8956,9.79,8.93,11.8,13.1,10.2539,15.08,12.0,7.0,7.07,9.94,7.9722
2021-12-01,10.04,20.32,8.18,12.6,8.88,8.9323,9.68,8.86,11.78,13.12,10.1991,15.56,12.0,7.07,7.05,9.93,7.9073
2021-12-02,10.06,20.4,8.19,12.6,8.82,8.9506,9.74,8.9,11.82,13.18,10.2539,15.54,12.04,7.06,7.09,9.95,7.9444
2021-12-05,10.14,21.18,8.28,12.88,8.93,9.0055,9.77,9.14,12.28,13.12,10.3818,15.5,12.32,7.23,7.18,9.99,7.9537
2021-12-06,10.16,21.22,8.34,12.8,8.85,8.9964,9.76,9.02,12.3,13.18,10.3818,15.66,12.46,7.15,7.11,9.99,7.898
2021-12-07,10.18,22.32,8.35,13.0,8.85,8.9964,9.81,9.09,12.44,13.2,10.4184,15.7,12.58,7.23,7.17,10.0,8.0556
2021-12-08,10.14,21.96,8.34,12.86,8.82,9.0697,9.81,9.02,12.36,13.2,10.3636,15.88,12.6,7.15,7.16,10.04,7.9722
2021-12-09,10.14,22.16,8.49,12.98,8.85,9.0239,9.82,9.01,12.34,13.2,10.3636,15.58,12.34,7.17,7.15,10.0,7.9815
2021-12-12,10.18,22.52,8.47,12.9,8.82,9.088,9.84,9.03,12.3,13.2,10.4001,15.6,12.14,7.1,7.13,10.04,8.0
2021-12-13,10.24,23.32,8.45,12.96,8.84,9.1338,9.92,9.06,12.34,13.22,10.4915,15.82,12.08,7.16,7.19,10.16,8.0371
2021-12-14,10.26,23.08,8.44,12.9,8.87,9.1338,9.83,8.95,12.36,13.2,10.4184,15.72,12.18,7.28,7.39,9.96,8.0278
2021-12-15,10.32,24.44,8.5,13.02,8.92,9.1796,9.91,9.07,12.36,13.24,10.5463,16.0,12.14,7.34,7.38,9.96,8.0556
2021-12-16,10.38,23.8,8.44,12.78,8.98,9.2529,9.96,9.05,12.5,13.18,10.4915,15.3,12.24,7.36,7.45,9.88,8.0649
2021-12-19,10.28,23.1,8.38,12.52,8.92,9.1613,9.96,9.03,12.48,13.24,10.3453,15.6,12.18,7.53,7.62,9.84,8.0371
2021-12-20,10.14,23.16,8.25,12.5,9.05,9.1521,9.94,9.0,12.4,13.12,10.327,15.36,12.26,7.43,7.64,9.83,8.0278
2021-12-21,10.24,23.4,8.27,12.62,9.03,9.1613,9.96,8.99,12.36,13.14,10.4001,15.5,12.2,7.44,7.66,9.85,8.0278
2021-12-22,10.2,22.96,8.24,12.46,9.03,9.1613,9.97,9.0,12.32,13.06,10.4001,15.64,11.2464,7.38,7.64,9.88,8.0464
2021-12-23,10.14,22.9,8.14,12.42,9.0,9.0972,9.88,8.96,12.32,12.94,10.3087,15.44,11.2464,7.32,7.49,9.83,8.0186
2021-12-26,10.06,22.6,8.08,12.36,9.01,9.1155,9.96,8.8,12.04,12.9,10.2904,15.4,12.06,7.2,7.27,9.81,8.0093
2021-12-27,10.1,22.4,8.08,12.32,9.04,9.0514,9.88,8.78,12.0,12.8,10.1442,15.28,11.9,7.1,7.26,9.78,8.0
2021-12-28,9.95,22.5,8.05,12.38,9.0,9.0514,9.9,8.8,11.8,12.48,10.0528,15.18,12.14,7.17,7.26,9.79,8.0186
2021-12-29,9.82,22.42,7.99,12.32,8.94,9.033,9.91,8.59,11.4,12.3,10.0346,15.02,11.7,7.09,7.25,9.77,7.9907
2021-12-30,9.85,22.78,8.0,12.3,8.96,9.088,9.85,8.57,11.4,12.7,9.9797,14.98,12.0,7.15,7.22,9.76,8.0371
2022-01-02,9.89,22.82,8.01,12.3,9.02,9.1613,9.88,8.57,11.44,12.6,10.0528,15.16,11.96,7.12,7.24,9.8,8.0
2022-01-03,9.93,22.4,8.04,12.12,8.95,9.1521,9.85,8.55,11.42,12.72,10.0528,15.06,11.2,7.08,7.23,9.78,8.0
2022-01-04,9.94,22.38,8.0,12.04,8.95,9.143,9.75,8.48,11.48,12.74,10.0711,14.96,11.06,7.0,7.22,9.76,7.9907
2022-01-05,9.98,22.46,8.0,12.12,8.95,9.1613,9.85,8.45,11.56,12.76,10.0894,15.3,11.06,7.12,7.23,9.79,8.0093
2022-01-06,9.97,22.54,8.01,12.18,9.0,9.1613,9.83,8.45,11.7,12.76,10.0528,15.26,10.98,7.1,7.24,9.78,8.0278
2022-01-09,9.95,22.76,8.01,12.34,9.07,9.2346,9.75,8.46,11.76,12.8,10.0711,15.24,11.0,7.1,7.29,9.85,8.0834
2022-01-10,9.95,22.76,8.03,12.4,9.07,9.2529,9.8,8.44,11.94,12.8,10.0894,15.4,11.0,7.1,7.29,9.85,8.1947
2022-01-11,9.99,22.56,8.06,12.56,9.05,9.2529,9.8,8.45,11.96,12.84,10.1077,15.4,11.1,7.12,7.3,9.84,8.1854
2022-01-12,10.0,22.66,8.06,12.7,9.13,9.2712,9.77,8.46,11.96,12.98,10.2356,15.64,11.04,7.12,7.3,9.88,8.2596
2022-01-13,10.0,22.9,8.12,13.0,9.26,9.3079,9.79,8.53,12.06,13.06,10.1808,15.8,11.06,7.18,7.3,9.9,8.3894
2022-01-16,10.0,22.86,8.17,12.92,9.2,9.2712,9.77,8.5,12.14,13.08,10.3636,16.0,11.04,7.18,7.32,9.94,8.3708
2022-01-17,9.99,22.76,8.16,13.0,9.2,9.2712,10.0,8.57,11.9,12.94,10.3087,16.0,11.02,7.18,7.36,9.92,8.3801
2022-01-18,9.98,22.82,8.17,13.0,9.28,9.2712,10.14,8.5,11.96,12.9,10.327,15.84,11.02,7.19,7.31,9.97,8.3986
2022-01-19,9.97,22.78,8.16,12.9,9.26,9.2712,10.16,8.43,11.98,12.9,10.2904,15.76,11.04,7.18,7.33,9.98,8.3801
2022-01-20,9.99,22.78,8.14,12.96,9.23,9.2895,10.12,8.48,11.98,12.92,10.2904,16.1,11.02,7.18,7.28,9.96,8.3708
2022-01-23,9.98,22.6,8.11,13.04,9.16,9.3262,10.12,8.41,11.98,12.72,10.327,15.76,11.04,7.1,7.24,9.94,8.3245
2022-01-24,9.97,22.46,8.11,13.08,9.2,9.3262,10.14,8.45,12.06,12.58,10.2356,16.0,11.02,7.07,7.19,9.94,8.3337
2022-01-25,9.99,22.5,8.13,12.96,9.23,9.3445,9.91,8.46,12.1,12.58,10.2356,16.0,10.98,7.08,7.18,9.92,8.3337
2022-01-26,10.02,22.4,8.13,12.9,9.23,9.3079,9.93,8.55,12.12,12.52,10.327,16.1,11.0,7.1,7.18,9.98,8.3523
2022-01-27,9.98,22.5,8.14,12.86,9.23,9.3262,9.9,8.65,12.08,12.54,10.3636,15.78,11.0,7.16,7.23,9.94,8.343
2022-01-30,9.95,22.7,8.16,12.86,9.24,9.3256,9.92,8.6,12.12,12.52,10.3818,15.92,10.98,7.14,7.22,9.95,8.3615
2022-01-31,10.0,22.76,8.14,12.88,9.39,9.3162,9.92,8.54,12.2,12.64,10.4367,15.9,10.94,7.13,7.21,10.0,8.3801
2022-02-01,10.0,23.2,8.15,12.78,9.35,9.3445,9.86,8.48,12.92,12.54,10.4732,16.0,10.9,7.12,7.21,10.0,8.2967
2022-02-02,9.97,23.28,8.11,12.6,9.39,9.3256,9.91,8.39,12.7,12.6,10.6926,15.84,10.84,7.11,7.23,9.97,8.2781
2022-02-03,10.06,23.2,8.13,12.68,9.38,9.3162,9.91,8.32,12.6,12.7,10.7474,15.84,10.82,7.12,7.25,9.99,8.2967
2022-02-06,10.0,23.22,8.13,12.6,9.36,9.3067,9.91,8.28,12.6,12.76,10.8388,15.74,10.8,7.11,7.19,9.98,8.343
2022-02-07,9.86,23.3,8.11,12.44,9.35,9.2879,9.89,8.2,12.54,12.8,10.7657,15.74,10.76,7.12,7.18,9.98,8.3337
2022-02-08,9.87,23.28,8.12,12.48,9.38,9.269,9.76,8.11,12.52,12.78,10.7839,15.74,10.74,7.09,7.13,10.04,8.3337
2022-02-09,9.87,23.14,8.12,12.5,9.41,9.2595,9.76,8.11,12.56,12.78,10.8214,15.76,10.76,7.09,7.11,10.0,8.3059
2022-02-10,9.91,23.1,8.12,12.48,9.43,9.269,9.8,8.13,12.66,12.8,10.8214,15.96,10.84,7.08,7.12,9.99,8.343
2022-02-13,10.52,22.8,8.02,12.08,9.38,9.2595,9.72,7.95,12.38,12.72,10.578,15.72,10.78,7.01,7.03,9.99,8.2688
2022-02-14,10.58,22.7,8.0,12.0,9.35,9.2123,9.7,8.01,12.82,12.7,10.6154,15.5,10.88,7.04,7.06,10.0,8.2874
2022-02-15,10.8,22.6,8.02,12.2,9.39,9.1367,9.73,8.05,12.94,12.72,10.5218,15.42,10.86,7.04,7.08,10.02,8.3485
2022-02-16,11.0,22.8,8.05,12.26,9.39,9.1461,9.76,8.06,12.64,12.8,10.5218,15.38,10.9,7.03,7.08,10.04,8.3767
2022-02-17,10.88,22.52,8.05,12.28,9.34,9.2123,9.75,8.04,12.38,12.82,10.578,15.68,10.9,7.02,7.07,9.99,8.4143
2022-02-20,11.34,22.24,8.02,12.14,9.37,9.1745,9.73,8.02,12.18,12.74,11.0273,15.58,11.08,6.99,7.05,10.0,8.3955
2022-02-21,11.66,22.0,8.03,12.12,9.36,9.1556,9.73,8.07,12.18,12.74,10.6716,15.4,11.04,7.01,7.05,10.0,8.3955
2022-02-23,11.64,22.34,7.98,12.06,9.35,9.1461,9.72,7.98,12.2,12.66,10.6154,15.16,11.04,6.98,6.99,10.02,8.3673
2022-02-24,11.44,21.5,7.89,11.98,9.2,9.1272,9.7,7.84,12.16,12.56,10.4844,15.44,10.9,6.88,6.91,10.0,8.3203
2022-02-27,11.6,22.06,7.98,12.08,9.32,9.165,9.7,7.98,12.12,12.5,10.5593,15.48,11.02,7.0,7.0,10.02,8.3673
2022-02-28,11.5,22.16,8.01,12.06,9.34,9.1745,9.73,7.95,12.06,12.62,10.578,15.82,10.98,7.0,6.99,10.02,8.3673
2022-03-01,11.56,22.9,7.97,12.2,9.34,9.1367,9.71,7.85,12.04,12.6,10.5406,15.9,10.86,6.99,7.0,10.0,8.3485
2022-03-02,11.5,24.0,8.0,12.08,9.38,9.1461,9.72,7.8,12.06,12.5,10.4844,15.8,10.82,6.98,6.98,9.98,8.3297
2022-03-03,11.42,23.0,7.96,11.98,9.39,9.1461,9.73,7.81,12.02,12.5,10.4469,15.76,10.86,7.01,7.0,10.02,8.3297
2022-03-06,11.36,24.08,8.1,11.92,9.47,9.0894,9.71,7.8,11.88,12.48,10.4844,15.5,10.76,7.0,7.01,10.02,8.3109
2022-03-07,11.44,24.46,8.07,11.92,9.48,9.1083,9.72,7.83,11.72,12.5,10.4282,15.54,10.74,6.99,7.0,10.06,8.3297
2022-03-08,11.48,24.6,8.07,11.98,9.81,9.1461,9.75,7.82,12.1,12.56,10.4095,15.44,10.76,7.0,7.03,10.1,8.3391
2022-03-09,11.44,24.62,8.05,12.0,9.65,9.1934,9.74,7.82,12.0,12.6,10.4282,15.64,10.72,7.0,7.03,10.06,8.3203
2022-03-10,11.28,24.56,8.03,11.78,9.16,9.1556,9.73,7.9,12.0,12.56,10.3908,15.44,10.8,6.99,7.0,10.02,8.3297
2022-03-13,11.36,25.5,8.0,11.64,9.14,9.1461,9.75,8.0,11.96,12.44,10.4282,15.24,10.74,6.98,7.05,10.06,8.3579
2022-03-14,11.28,25.3,7.98,11.48,8.91,9.08,9.72,7.93,11.98,12.54,10.3721,15.14,10.76,6.93,7.04,10.04,8.3297
2022-03-15,11.24,25.25,7.95,11.42,8.91,9.08,9.74,7.87,11.96,12.44,10.3159,14.96,10.76,6.94,6.99,10.02,8.3391
2022-03-16,11.24,25.0,7.97,11.38,8.88,9.0989,9.75,7.84,11.86,12.58,10.3533,15.0,10.76,6.95,7.01,10.02,8.3579
2022-03-17,11.3,23.72,7.98,11.4,8.87,9.1272,9.75,7.78,11.8,12.6,10.3721,15.3,10.74,6.95,7.02,9.6,8.3391
2022-03-20,11.36,23.46,8.03,11.34,8.91,9.165,9.73,7.77,11.84,12.64,10.3533,15.0,10.72,6.93,7.0,9.99,8.3297
2022-03-21,11.32,23.02,8.08,11.36,8.91,9.165,9.73,7.81,11.8,12.5,10.3721,15.0,10.62,6.91,6.98,10.02,8.3109
2022-03-22,11.34,23.58,8.0,11.58,8.88,9.1556,9.74,7.77,11.7,12.42,10.3346,14.98,10.64,6.93,6.98,10.02,8.3015
2022-03-23,11.48,23.48,8.04,11.52,8.9,9.2123,9.77,7.8,11.76,12.46,10.3159,15.0,10.66,6.96,6.98,10.04,8.3109
2022-03-24,11.34,23.32,8.05,,8.92,9.2312,9.83,7.8,11.82,12.34,10.2972,14.86,10.62,6.93,6.99,10.04,8.3109
2022-03-27,10.82,23.82,8.06,11.5,8.89,9.2595,9.91,7.9,11.88,12.48,10.3346,14.8,10.64,6.97,6.98,9.99,8.3297
2022-03-28,10.76,24.3,8.08,11.58,8.9,9.2501,9.94,7.88,11.9,12.52,10.2972,14.38,10.66,6.99,7.0,10.0,8.3673
2022-03-29,10.78,24.32,8.12,11.52,8.92,9.2784,9.95,7.89,11.98,12.58,10.3159,14.24,10.62,6.99,6.99,10.04,8.3485
2022-03-30,10.78,23.82,8.11,11.56,8.91,9.2595,9.96,7.89,12.04,12.64,10.3159,14.36,10.64,6.97,7.0,10.04,8.3767
2022-03-31,10.78,23.88,8.25,11.52,8.91,9.2501,9.93,7.87,12.1,12.8,10.3159,14.56,10.86,6.95,6.98,10.04,8.3485
2022-04-03,10.8,23.74,8.28,11.66,8.93,9.2501,9.97,7.9,12.12,12.82,10.3159,14.5,10.98,6.94,6.99,10.06,8.3673
2022-04-04,10.8,23.52,8.3,11.72,8.89,9.2595,9.93,7.98,12.06,12.9,10.2972,14.58,11.0,6.96,7.01,10.04,8.3673
2022-04-05,10.74,23.12,8.16,11.78,8.89,9.2501,9.94,7.86,12.04,12.7,10.2784,14.28,11.04,6.94,7.0,10.04,8.3579
2022-04-06,10.72,23.38,8.11,11.6,8.89,9.1839,9.9,7.79,11.94,12.9,10.2597,14.24,11.06,6.95,6.97,10.02,8.3485
2022-04-07,10.74,23.64,8.13,11.6,8.87,9.2217,9.92,7.78,12.08,12.84,10.2597,14.18,11.12,6.92,6.97,10.1,8.3297
2022-04-10,10.72,23.5,8.22,12.02,8.93,9.2028,9.92,7.94,12.0,12.76,10.2597,13.94,11.06,6.94,6.99,10.08,8.3391
2022-04-11,10.7,23.5,8.18,11.7,8.92,9.1556,9.92,7.88,11.92,12.7,10.2036,13.88,11.12,6.92,7.01,10.04,8.3391
2022-04-12,10.74,23.1,8.12,11.82,8.94,9.0894,9.98,7.82,11.98,12.72,10.2223,13.94,10.96,6.9,6.99,10.0,8.3203
2022-04-13,10.9,23.44,8.14,12.08,8.96,9.165,9.99,7.83,12.18,12.9,10.2036,14.0,11.02,6.91,7.0,10.02,8.3297
2022-04-14,11.14,23.42,8.14,12.2,8.97,9.2123,9.98,7.85,12.1,12.96,10.1474,14.04,11.0,6.89,7.02,10.08,8.2733
2022-04-17,11.08,23.46,8.24,12.36,9.03,9.2123,9.97,7.83,12.1,12.88,10.1099,14.1,10.9,6.9,6.97,10.08,8.2827
2022-04-18,11.12,23.2,8.21,12.34,9.04,9.2217,9.93,7.82,12.18,12.6,10.1099,14.1,11.06,6.9,6.94,10.06,8.2733
2022-04-19,11.0,23.04,8.18,12.18,9.0,9.1934,9.92,7.8,12.18,12.52,10.0163,14.08,11.06,6.88,6.94,10.04,8.2827
2022-04-20,11.0,23.0,8.21,12.12,9.0,9.165,9.89,7.78,12.02,12.52,10.0163,13.94,11.06,6.8,6.91,10.1,8.2827
2022-04-21,10.86,23.0,8.2,12.1,8.99,9.1745,9.88,7.72,12.1,12.46,10.0351,14.1,11.2,6.78,6.87,10.08,8.2827
2022-04-24,10.96,22.9,8.19,12.28,9.0,9.1178,9.87,7.85,12.08,12.36,9.8666,13.96,11.2,6.73,6.8,10.12,8.2827
2022-04-25,11.0,22.08,8.17,12.56,9.01,9.1367,9.82,7.75,11.96,12.3,9.7542,14.0,11.0,6.72,6.79,10.12,8.2921
2022-04-26,10.98,22.5,8.15,12.54,9.01,9.1745,9.82,7.78,11.9,12.38,9.8478,14.02,11.1,6.68,6.78,10.16,8.2921
2022-04-27,10.96,22.68,8.16,12.5,8.99,9.2123,9.84,7.75,11.92,12.32,10.0725,14.28,11.1,6.71,6.85,10.2,8.3109
2022-04-28,10.96,23.14,8.19,12.58,8.96,9.2217,9.8,7.76,11.94,12.34,10.241,14.08,11.12,6.71,6.8,10.18,8.3109
2022-05-08,10.94,23.06,8.16,12.5,8.99,9.1934,9.78,7.71,11.9,12.28,10.1099,13.98,11.12,6.68,6.84,10.14,8.2921
2022-05-09,10.96,22.92,8.14,12.4,8.97,9.2028,9.79,7.7,11.88,12.32,10.1287,14.0,11.1,6.66,6.84,10.18,8.3109
2022-05-10,10.8,22.54,8.14,12.34,8.98,9.2028,9.76,7.65,11.9,12.2,10.0725,13.92,11.04,6.67,6.82,10.16,8.3579
2022-05-11,10.72,22.38,8.16,,8.98,9.1839,9.6,7.7,11.86,12.36,10.0725,13.54,11.0,6.66,6.82,10.22,8.4237
2022-05-12,10.74,22.58,8.08,12.12,8.92,9.1461,9.58,7.59,11.72,12.12,9.9227,13.56,10.94,6.55,6.79,10.1,8.3485
2022-05-15,10.84,22.46,8.03,12.36,8.98,9.1556,9.59,7.58,11.7,12.24,9.9789,13.82,10.94,6.6,6.78,10.08,8.3673
2022-05-16,10.78,21.52,7.98,,8.95,9.1556,9.58,7.51,11.7,12.08,9.8666,13.9,10.94,6.64,6.76,10.1,8.3297
2022-05-17,10.78,21.54,8.0,12.12,8.96,9.165,9.55,7.55,11.58,12.02,9.8478,13.9,10.94,6.58,6.75,10.12,8.3109
2022-05-18,10.9,21.48,7.99,12.2,8.98,9.1556,9.54,7.64,11.58,11.98,9.9227,14.04,10.94,6.62,6.74,10.12,8.3109
2022-05-19,10.74,21.24,7.96,12.02,8.89,9.1083,9.52,7.62,11.44,11.96,9.904,14.06,10.92,6.55,6.66,10.1,8.1605
2022-05-22,10.8,20.82,7.9,11.98,8.92,9.1272,9.5,7.5,11.32,11.92,9.8291,13.74,10.98,6.48,6.63,10.1,8.1699
2022-05-23,10.76,20.4,7.87,12.02,8.92,9.1178,9.49,7.55,11.28,11.84,9.8291,14.14,10.92,6.53,6.61,10.1,8.1556
2022-05-24,10.74,20.64,7.87,11.96,8.9,9.1178,9.47,7.54,11.24,11.8,9.9227,13.94,10.88,6.51,6.61,10.1,8.2033
2022-05-25,10.74,20.74,7.87,11.96,8.93,9.1272,9.45,7.74,11.18,11.9,9.9227,13.94,10.88,6.51,6.63,10.14,8.2605
2022-05-26,10.92,20.7,7.96,12.18,8.94,9.2217,9.45,7.66,11.28,11.88,9.8853,13.92,10.8,6.51,6.63,10.12,8.2414
2022-05-29,11.0,20.94,7.88,12.36,8.94,9.3351,9.57,7.84,11.28,11.84,9.7729,14.0,10.86,6.45,6.64,10.14,8.2319
2022-05-30,10.98,21.26,7.88,12.4,8.96,9.3067,9.5,7.7,11.26,11.76,9.7355,13.92,10.82,6.46,6.61,10.18,8.2414
2022-05-31,10.96,21.26,7.88,12.16,8.92,9.2595,9.48,7.7,11.34,11.76,9.6419,13.4,10.84,6.4,6.61,10.3,8.2128
2022-06-01,10.84,21.06,7.9,12.0,8.9,9.1178,9.45,7.7,11.2,11.8,9.436,13.46,10.84,6.4,6.6,10.22,8.2033
2022-06-02,10.72,20.98,7.9,12.0,8.94,9.0705,9.45,7.66,11.2,11.74,9.4921,13.32,10.8,6.4,6.6,10.0,8.2414
2022-06-05,10.92,21.08,7.9,12.04,8.99,9.0422,9.45,7.7,11.26,11.7,9.7168,13.62,10.84,6.39,6.58,9.98,8.27
2022-06-06,10.88,21.1,7.92,12.04,8.99,9.0989,9.45,7.65,11.18,11.7,9.8291,13.5,10.78,6.4,6.62,9.94,8.2605
2022-06-07,10.8,21.02,7.9,12.02,8.99,9.0989,9.4,7.65,11.22,11.66,9.8291,13.38,10.82,6.41,6.59,9.98,8.2414
2022-06-08,10.82,20.9,7.87,12.14,9.05,9.1556,9.27,7.65,11.32,11.3,9.5857,13.28,10.6,6.41,6.6,9.95,8.2414
2022-06-09,10.8,21.28,7.88,12.6,9.03,9.1934,9.32,7.7,11.54,10.96,9.3985,13.12,10.22,6.41,6.65,9.99,8.1556
2022-06-12,10.8,20.5,7.73,12.34,8.97,9.1083,9.26,7.53,11.34,10.5,9.3143,13.0,9.9,6.27,6.54,9.95,8.0506
2022-06-13,10.66,19.84,7.65,12.22,8.93,9.0894,9.2,7.35,11.24,10.34,9.0615,12.92,9.67,6.09,6.4,9.9,7.9934
2022-06-14,10.64,19.04,7.44,12.32,9.0,9.0611,9.1,7.18,11.3,10.08,8.9117,12.64,9.67,6.05,6.22,9.94,7.9457
2022-06-15,10.94,19.16,7.41,12.7,8.89,9.1461,9.2,7.27,11.5,10.1,8.8649,12.68,9.68,6.1,6.24,9.98,7.9171
2022-06-16,11.0,18.88,7.45,12.96,8.89,9.0705,9.12,7.24,11.64,10.02,8.7526,12.32,9.73,6.02,6.18,9.98,7.7645
2022-06-19,10.88,17.9,7.24,12.96,8.85,9.0705,8.99,7.0,11.48,10.0,8.453,12.18,9.51,5.86,6.0,9.96,7.5165
2022-06-20,10.78,17.86,7.15,12.86,8.81,9.08,8.91,6.94,11.4,10.0,8.4718,11.94,9.52,5.84,6.03,9.98,7.5451
2022-06-21,10.8,18.26,7.26,12.9,8.82,9.0705,8.98,7.01,11.34,10.14,8.4062,12.0,9.74,5.86,6.12,9.94,7.774
2022-06-22,10.6,18.08,7.33,12.74,8.78,9.0611,8.91,7.03,11.34,10.18,8.2752,11.92,9.71,5.84,6.0,9.87,7.6596
2022-06-23,10.56,18.12,7.42,12.88,8.73,9.0705,8.88,7.06,11.22,10.7,8.2377,12.48,9.75,5.81,6.01,9.92,7.6882
2022-06-26,10.74,18.4,7.7,12.64,8.85,9.2217,8.97,7.22,11.2,10.98,8.3969,12.88,9.84,5.95,6.1,9.94,7.7549
2022-06-27,10.7,18.42,7.65,12.7,8.82,9.1934,9.06,7.18,11.18,10.82,8.5092,12.5,9.85,5.88,6.05,9.97,7.7645
2022-06-28,10.44,18.5,7.6,12.5,8.7,9.1556,9.08,7.3,10.96,10.94,8.5841,12.32,10.02,5.92,6.04,9.8,7.774
2022-06-29,10.12,18.52,7.68,12.04,8.71,9.1556,9.05,7.25,10.58,10.98,8.659,11.9,10.12,5.85,6.06,9.6,7.7549
2022-06-30,10.12,18.12,7.43,11.82,8.7,9.0894,9.1,7.21,10.26,10.94,8.5373,11.7,10.16,5.9,6.02,9.34,7.7168
2022-07-03,10.06,17.98,7.44,11.7,8.72,9.1367,9.18,7.26,9.98,10.96,8.5373,11.36,10.1,5.82,6.0,9.2,7.6977
2022-07-04,10.12,17.84,7.35,12.02,8.73,9.1461,9.29,7.1,9.95,11.02,8.5654,11.9,10.18,5.8,5.96,9.18,7.7072
2022-07-05,10.18,17.82,7.44,12.1,8.73,9.1272,9.27,7.08,10.0,11.3,8.5654,11.8,10.14,5.82,6.0,9.3,7.7454
