date,4330,4331,4332,4333,4334,4335,4336,4337,4338,4339,4340,4342,4344,4345,4346,4347,4348
2021-07-06,9.95,29.05,9.27,15.14,9.27,10.5011,9.3415,11.22,11.449,11.9747,11.4926,14.4557,11.6156,8.7725,8.47,8.8626,8.9687
2021-07-07,10.0,28.9,9.18,15.1,9.23,10.5011,9.3599,11.2,11.1381,11.9928,11.5115,14.4371,11.4153,8.6082,8.402,8.7991,8.9314
2021-07-08,9.85,28.6,9.18,15.14,9.2,10.6844,9.2864,11.18,10.9918,12.029,11.5115,14.5303,11.1058,8.8015,8.3923,8.79,8.9407
2021-07-11,9.88,28.3,9.08,14.8,9.14,10.7943,9.3232,11.12,10.9735,11.8662,11.0767,14.2692,10.9966,8.7821,8.3632,8.8081,8.9407
2021-07-12,9.91,28.3,9.08,14.66,9.16,10.7027,9.3048,11.24,11.2661,11.9204,11.228,14.4371,11.1422,8.7531,8.3729,8.8081,8.9594
2021-07-13,9.92,28.1,9.07,14.44,9.14,10.6477,9.2681,11.16,11.449,12.029,11.3225,14.3438,10.9783,8.7338,8.3632,8.8535,8.95
2021-07-14,9.92,28.25,9.09,14.36,9.14,10.5349,9.3599,11.2,11.4124,12.029,11.209,14.1573,10.9419,8.7242,8.3341,8.8535,8.9687
2021-07-15,9.98,28.05,9.15,14.28,9.12,10.516,9.3599,11.38,11.577,12.249,11.2469,14.1759,10.9783,8.6565,8.3632,8.8716,8.9966
2021-07-25,10.1,28.55,9.15,14.46,9.28,10.4972,9.3782,11.34,11.6993,12.1023,11.3981,14.2506,11.1058,8.6759,8.4117,8.9714,9.0525
2021-07-26,10.06,28.3,9.14,14.4,9.25,10.422,9.4149,11.26,11.6617,12.1023,11.5115,14.1759,11.2696,8.6275,8.3632,8.9896,9.1363
2021-07-27,10.18,28.25,9.25,14.46,9.26,10.422,9.4149,11.9,11.53,12.194,11.5871,14.3252,11.3061,8.6275,8.402,9.0531,9.1177
2021-07-28,10.26,28.45,9.32,15.08,9.33,10.4032,9.4428,11.64,11.5488,12.2307,11.5682,14.549,11.3607,8.7145,8.4311,9.18,9.1642
2021-07-29,10.32,28.85,9.61,15.06,9.5,10.3655,9.4614,11.92,11.5112,12.304,11.6249,14.6423,12.4895,8.7145,8.6252,9.18,9.1736
2021-08-01,11.06,28.8,9.88,15.3,9.75,10.2715,9.4986,11.92,11.5864,12.3224,11.6816,14.7355,13.6182,8.7242,8.6931,9.2163,9.2667
2021-08-02,10.92,28.4,9.69,14.96,9.48,10.0645,9.4986,11.68,11.5864,12.304,11.984,14.5117,12.8718,8.6469,8.5573,9.2708,9.3133
2021-08-03,10.8,28.35,9.66,14.88,9.39,10.1586,9.48,11.7,11.9438,12.3774,12.57,14.2879,12.7079,8.357,8.4603,9.2526,9.276
2021-08-04,10.44,28.25,9.52,14.82,9.37,10.0081,9.4428,11.48,11.6241,12.304,12.381,14.12,12.2164,8.0285,8.3632,9.18,9.1922
2021-08-05,10.3,28.35,9.59,15.0,9.31,9.9329,9.48,11.5,11.6805,12.3407,12.2865,14.12,12.3438,8.357,8.3826,9.2163,9.2015
2021-08-08,10.34,28.3,9.69,14.92,9.34,9.7636,9.4428,11.46,11.7745,12.359,12.4755,14.1573,12.1435,8.2797,8.3729,9.1982,9.2294
2021-08-09,10.34,28.0,9.57,14.88,9.24,9.5942,9.48,11.36,11.6993,12.414,12.4755,14.1946,11.9069,8.2314,8.3244,9.1438,9.2294
2021-08-10,10.28,28.0,9.56,14.8,9.23,9.5942,9.4986,11.32,11.5676,12.359,12.5322,14.1573,11.8522,8.1735,8.3244,9.1438,9.2294
2021-08-11,10.4,28.05,9.55,15.04,9.27,9.7636,9.5172,11.32,11.6805,12.3774,12.3621,14.2132,12.2346,8.2604,8.3341,9.1256,9.2574
2021-08-12,10.24,27.7,9.44,14.84,9.25,9.6695,9.4986,11.18,11.53,12.2673,12.3243,14.1573,11.9615,8.1928,8.305,9.0893,9.2388
2021-08-15,10.46,27.65,9.52,14.82,9.23,9.7636,9.4986,11.18,11.5864,12.2857,12.2109,14.0827,11.8887,8.2121,8.2856,9.1619,9.2263
2021-08-16,10.5,27.1,9.45,14.7,9.23,9.7447,9.4986,11.16,11.5676,12.2857,12.0029,14.0827,12.0525,8.2121,8.2468,9.18,9.2357
2021-08-17,10.46,26.85,9.3,14.6,9.21,9.6883,9.4986,11.14,11.4736,12.2673,11.9462,14.0454,11.9979,8.1928,8.2177,9.1982,9.198
2021-08-18,10.5,27.0,9.36,14.82,9.23,9.5566,9.4986,11.14,11.53,12.194,12.192,14.0827,11.9615,8.0962,8.1304,9.1619,9.1886
2021-08-19,10.5,26.7,9.27,14.82,9.11,9.519,9.48,11.08,11.6429,12.194,12.0407,14.0827,11.9069,7.9609,7.8975,9.1256,9.1603
2021-08-22,10.42,26.45,9.18,14.84,9.07,9.4814,9.4614,10.76,11.6053,12.1757,11.8706,14.2692,11.9979,7.8063,7.8005,9.0893,9.132
2021-08-23,10.14,26.35,9.19,14.94,9.08,9.5002,9.4614,10.76,11.5864,12.029,11.7194,14.4184,11.9797,7.787,7.7908,9.1075,9.1414
2021-08-24,10.2,26.4,9.23,14.84,9.1,9.5002,9.4056,10.76,11.7181,12.0106,11.4926,14.2506,11.9615,7.787,7.8102,9.1256,9.1791
2021-08-25,10.16,26.35,9.28,14.74,9.09,9.4814,9.4242,10.64,11.6617,11.9006,11.4359,14.3065,11.9615,7.787,7.7714,9.1256,9.1414
2021-08-26,10.18,26.5,9.33,14.78,9.12,9.5002,9.4056,10.7,11.6993,11.9373,11.7761,14.2132,11.9251,7.8257,7.8199,9.1619,9.1697
2021-08-29,10.2,26.8,9.29,14.82,9.16,9.5378,9.387,10.66,11.5676,11.9923,11.7761,14.2888,11.8158,7.9996,7.8684,9.1438,9.1508
2021-08-30,10.22,27.4,9.28,14.98,9.17,9.5002,9.4056,10.78,11.5676,12.0656,11.7194,14.3645,11.834,7.9706,7.9072,9.1438,9.0942
2021-08-31,10.24,27.55,9.16,14.98,9.13,9.4814,9.4056,10.7,11.5676,12.139,11.7005,14.3456,11.834,7.9802,7.9363,9.1438,9.1036
2021-09-01,10.58,27.75,9.2,14.98,9.19,9.5002,9.4428,10.9,11.8498,12.194,11.8139,14.459,11.8704,7.9706,7.9848,9.2345,9.1508
2021-09-02,10.74,27.9,9.24,14.9,9.17,9.5942,9.4614,11.02,12.0567,12.249,11.8706,14.5157,11.9251,7.9802,7.9654,9.2345,9.1414
2021-09-05,10.68,28.0,9.2,14.86,9.19,9.5566,9.5357,10.86,12.2448,12.139,11.8706,14.4023,11.9433,7.9416,7.9654,9.18,9.1131
2021-09-06,10.82,28.4,9.25,14.88,9.25,9.6131,9.5357,10.94,13.1476,12.139,12.2865,14.459,12.1071,7.9802,8.0237,9.2526,9.1225
2021-09-07,10.74,28.0,9.2,14.86,9.23,9.6319,9.5357,10.84,12.8467,12.249,12.1731,14.5535,12.1071,7.9513,7.9946,9.2526,9.1036
2021-09-08,10.7,27.8,9.2,14.8,9.25,9.5942,9.48,10.8,12.8467,12.304,12.1731,14.2888,11.9433,7.9029,7.9848,9.1982,9.1131
2021-09-09,10.66,27.6,9.16,14.74,9.21,9.519,9.4986,10.7,12.7714,12.194,12.0975,14.1754,11.9433,7.8933,7.8878,9.1982,9.0942
2021-09-12,10.6,27.35,9.15,14.74,9.18,9.5002,9.4614,10.6,12.7338,12.2123,12.0029,14.0242,11.9979,7.9319,7.8878,9.1619,9.0753
2021-09-13,10.58,27.65,9.18,14.8,9.19,9.5002,9.4986,10.6,12.8655,12.139,11.9462,14.0998,12.0343,7.9223,7.8878,9.18,9.1036
2021-09-14,10.58,27.55,9.14,14.74,9.19,9.4814,9.4986,10.64,12.7902,12.1573,11.9273,13.9486,11.9433,7.8643,7.8781,9.1982,9.0942
2021-09-15,10.72,27.35,9.14,14.7,9.19,9.5002,9.5172,10.46,12.8655,12.2673,11.9462,13.8919,11.9251,7.845,7.8587,9.1619,9.0848
2021-09-16,10.8,27.55,9.14,14.92,9.32,9.6131,9.5357,10.38,12.8279,12.2857,12.0975,13.7029,11.9979,7.7967,7.8393,9.1619,9.1603
2021-09-19,10.66,27.35,9.1,14.8,9.27,9.5566,9.4986,10.2,12.809,12.194,11.9651,13.7029,11.9251,7.816,7.849,9.1075,9.1603
2021-09-20,10.6,27.6,9.0,14.64,9.2,9.519,9.4986,10.16,12.6962,12.1573,11.9084,13.6273,11.8158,7.7484,7.7617,9.1256,9.132
2021-09-21,10.66,27.3,9.0,14.7,9.17,9.4814,9.5172,10.1,12.7338,12.139,11.9084,13.3249,11.8704,7.7484,7.8102,9.1075,9.0942
2021-09-22,10.56,27.2,8.96,14.68,9.17,9.4437,9.4614,10.18,12.6586,12.194,11.8895,13.4572,11.834,7.7774,7.7908,9.0893,9.0942
2021-09-26,10.56,27.2,8.98,14.7,9.16,9.4249,9.48,10.1,12.6962,12.3774,11.9084,13.6273,11.834,7.7484,7.7811,9.1075,9.0659
2021-09-27,10.32,26.55,8.91,14.6,9.16,9.4061,9.4614,10.04,12.8279,12.2673,11.8328,13.684,11.7794,7.7484,7.752,9.1256,9.0659
2021-09-28,10.5,26.65,8.86,14.72,9.2,9.5002,9.48,10.02,13.2228,12.3407,11.9651,13.5706,12.0707,7.729,7.752,9.2163,9.1036
2021-09-29,10.56,26.7,8.84,14.7,9.21,9.4249,9.4986,10.02,13.3921,12.2673,11.8517,13.4761,11.9615,7.7001,7.752,9.2345,9.1131
2021-09-30,10.56,26.8,8.89,14.7,9.18,9.4626,9.5172,10.18,13.0912,12.2307,11.8706,13.4005,11.9251,7.7484,7.6612,9.2345,9.132
2021-10-03,10.48,26.4,8.9,14.64,9.15,9.4437,9.5172,10.4,13.0536,12.194,11.8517,13.306,11.9838,7.8063,7.6899,9.2345,9.1131
2021-10-04,10.4,26.2,8.9,14.5,9.15,9.4061,9.4986,10.32,13.0724,12.0656,11.8706,13.3249,11.9101,7.729,7.6517,9.307,9.1131
2021-10-05,10.42,26.1,8.9,14.5,9.15,9.4061,9.5172,10.3,12.9783,12.029,11.8895,13.8919,11.7442,7.7001,7.6325,9.2163,9.0753
2021-10-06,10.44,26.0,8.87,14.4,9.15,9.3403,9.48,10.12,12.8655,12.084,11.8895,13.8919,11.5229,7.7097,7.6517,9.1256,9.0942
2021-10-07,10.44,25.35,8.92,14.36,9.11,9.3685,9.48,10.06,12.7526,12.0656,11.8706,14.7614,11.2648,7.7001,7.6134,9.1438,9.0753
2021-10-10,10.36,24.58,8.8,14.12,9.1,9.4249,9.4614,10.0,12.5269,12.139,11.7761,14.3077,11.2095,7.5551,7.4795,9.1256,9.0659
2021-10-11,10.2,24.2,8.81,13.86,9.03,9.4249,9.4614,9.95,12.5269,12.139,11.7761,14.3077,11.2095,7.5551,7.4795,9.1256,9.0659
2021-10-12,10.14,23.98,8.82,13.62,9.01,9.3497,9.48,9.92,12.4893,12.1023,11.6438,13.6565,10.7855,7.4392,7.3743,9.0893,9.0376
2021-10-13,10.12,24.52,8.86,13.66,9.03,9.3309,9.5459,10.1,12.5457,12.1573,11.5871,13.5991,11.0989,7.4972,7.403,9.1438,8.9716
2021-10-14,10.2,24.94,8.86,13.9,9.07,9.3121,9.4329,10.1,12.4141,12.1757,11.6627,13.5991,11.0436,7.5068,7.3934,9.1438,9.0093
2021-10-17,10.24,24.78,9.01,13.9,9.12,9.3497,9.4706,10.22,12.5269,12.2673,11.6438,13.714,11.0804,7.6324,7.5667,9.1619,9.0282
2021-10-18,10.24,25.15,9.0,13.98,9.16,9.3309,9.5082,10.3,12.5645,12.2859,11.6627,13.8864,11.1726,7.6228,7.6341,9.1982,8.915
2021-10-19,10.0,24.96,8.91,13.94,9.13,9.1333,9.4141,10.12,12.6021,12.2859,11.7005,14.0779,10.8961,7.5938,7.5763,9.1619,8.8018
2021-10-20,10.1,24.92,8.93,13.94,9.2,9.2744,9.4141,10.12,12.8467,12.2488,11.6627,13.8098,11.1911,7.5938,7.5667,9.1982,8.5754
2021-10-21,10.12,24.5,8.9,13.88,9.18,9.2932,9.3764,10.08,12.6398,12.2302,11.6816,13.7714,11.1542,7.5551,7.509,9.1982,8.5376
2021-10-24,10.36,24.26,8.88,13.9,9.18,9.3497,9.3952,10.18,12.5457,12.2488,11.6627,13.8289,11.1542,7.5358,7.509,9.18,8.4999
2021-10-25,10.32,24.42,8.83,13.96,9.25,9.3779,9.4141,10.14,12.809,12.2116,11.6438,13.8289,11.3201,7.5648,7.5282,9.1619,8.632
2021-10-26,10.34,24.38,8.8,14.02,9.31,9.3591,9.4141,10.16,12.7902,12.2673,11.6249,13.8289,11.3201,7.5455,7.509,9.1982,8.6414
2021-10-27,10.2,24.18,8.72,13.92,9.4,9.3591,9.4517,10.08,12.6962,12.2488,11.5682,13.9055,11.3386,7.5262,7.509,9.1438,8.6037
2021-10-28,10.34,24.1,8.69,13.92,9.4,9.3873,9.4517,10.02,13.0724,12.2488,11.5304,14.0013,11.3754,7.5262,7.4801,9.1619,8.6414
2021-10-31,10.38,24.46,8.71,13.98,9.4,9.3497,9.4706,10.1,13.0912,12.2859,11.5871,14.5951,11.4307,7.5068,7.4801,9.1438,8.6697
2021-11-01,10.32,24.24,8.8,14.12,9.3,9.3403,9.4047,10.06,12.9595,12.2302,11.5493,14.5951,11.4492,7.4972,7.4704,9.1619,8.7263
2021-11-02,10.3,24.18,8.81,14.2,9.23,9.3873,9.3858,10.0,12.8467,12.2859,11.4737,14.4993,11.5414,7.4875,7.4416,9.1438,8.7923
2021-11-03,10.22,24.08,8.76,14.16,9.2,9.3215,9.3388,9.91,12.7902,12.2116,11.3792,14.4227,11.4123,7.4682,7.4031,9.1256,8.7546
2021-11-04,10.22,24.1,8.77,14.2,9.2,9.3121,9.367,9.87,12.6398,12.2859,11.417,14.6525,11.486,7.4779,7.4319,9.1438,8.7735
2021-11-07,10.18,24.14,8.87,14.14,9.22,9.3215,9.3576,10.02,12.6586,12.2302,11.3792,14.8441,11.5782,7.4392,7.4031,9.18,8.8301
2021-11-08,10.16,23.6,9.14,14.02,9.18,9.3403,9.3764,10.32,12.6774,12.2302,11.417,14.8632,11.5598,7.4972,7.4319,9.0712,8.8112
2021-11-09,10.16,22.8,9.01,14.02,9.23,9.3215,9.3199,10.12,12.4329,12.2673,11.3414,14.8632,11.486,7.3909,7.326,9.0712,8.7735
2021-11-10,10.22,22.6,8.92,,9.33,9.3309,9.3764,10.02,12.5081,12.2488,11.4548,14.8441,11.4307,7.3426,7.3357,9.0893,8.7923
2021-11-11,10.24,22.86,8.85,13.9,9.29,9.3497,9.367,10.04,12.5457,12.2488,11.3414,14.8441,11.4307,7.3619,7.3357,9.1256,8.7829
2021-11-14,10.22,22.9,8.8,13.96,9.22,9.3591,9.367,10.08,12.4329,12.2859,11.3414,14.8441,11.4307,7.3426,7.3068,9.2345,8.8112
2021-11-15,10.24,22.7,8.72,13.92,9.22,9.3309,9.367,9.98,12.4705,12.3231,11.3225,14.5951,11.3201,7.2653,7.2587,9.1982,8.7586
2021-11-16,10.16,22.12,8.72,13.78,9.22,9.3027,9.3952,9.99,12.3952,12.2859,11.2658,14.6908,11.2832,7.1977,7.172,9.18,8.7969
2021-11-17,10.22,22.08,8.69,13.66,9.2,9.3215,9.4047,9.98,12.3764,12.3417,11.3225,14.6908,11.7442,7.2267,7.2201,9.18,8.7012
2021-11-18,10.24,22.04,8.66,13.46,9.2,9.3215,9.4047,9.99,12.3764,12.3417,11.3225,14.6908,11.7442,7.2267,7.2201,9.18,8.7012
2021-11-21,10.16,21.46,8.59,13.02,9.15,9.2744,9.3199,9.88,11.7557,12.2116,11.1145,14.6717,11.4676,7.1784,7.1431,9.1619,8.4622
2021-11-22,10.06,20.5,8.56,12.92,9.09,9.2086,9.2917,9.73,11.6241,12.2302,10.3962,14.7291,11.062,7.0721,7.0372,9.0712,8.3953
2021-11-23,10.08,20.8,8.6,12.98,9.07,9.1616,9.3858,9.79,11.6053,12.2488,10.4908,14.71,11.0989,7.1011,7.1046,9.1256,8.4144
2021-11-24,10.18,20.96,8.56,12.98,9.07,9.1333,9.3858,9.75,11.6805,12.3045,10.6987,14.7291,11.2832,7.0817,7.0757,9.2345,8.3666
2021-11-25,10.18,21.32,8.56,12.9,9.09,9.2086,9.3858,9.57,11.6993,12.3045,11.1334,14.7674,11.1542,7.0528,7.018,9.1619,8.357
2021-11-28,9.99,20.0,8.02,12.3,8.86,9.2086,9.3858,8.83,11.6993,12.3045,11.1334,14.7674,11.1542,7.0528,7.018,9.1619,8.357
2021-11-29,10.02,19.92,8.12,12.5,8.87,9.0863,9.2164,8.8,11.2479,12.1744,10.5853,14.9207,10.8776,6.7629,6.8062,9.1438,8.2231
2021-11-30,10.08,20.38,8.18,12.58,8.91,9.1333,9.2164,8.93,11.0974,12.1744,10.6042,14.4418,11.062,6.7629,6.8062,9.0168,8.2231
2021-12-01,10.04,20.32,8.18,12.6,8.88,9.171,9.1128,8.86,11.0786,12.193,10.5475,14.9015,11.062,6.8305,6.7869,9.0077,8.1562
2021-12-02,10.06,20.4,8.19,12.6,8.82,9.171,9.1693,8.9,11.0786,12.193,10.5475,14.9015,11.062,6.8305,6.7869,9.0077,8.1562
2021-12-05,10.14,21.18,8.28,12.88,8.93,9.2462,9.1976,9.14,11.5488,12.193,10.7365,14.8441,11.357,6.9851,6.9121,9.0621,8.204
2021-12-06,10.16,21.22,8.34,12.8,8.85,9.2368,9.1881,9.02,11.5676,12.2488,10.7365,14.9973,11.486,6.9078,6.8447,9.0621,8.1467
2021-12-07,10.18,22.32,8.35,13.0,8.85,9.2368,9.2352,9.09,11.6993,12.2673,10.7743,15.0356,11.5967,6.9851,6.9025,9.0712,8.3092
2021-12-08,10.14,21.96,8.34,12.86,8.82,9.3121,9.2352,9.02,11.6241,12.2673,10.7176,15.208,11.6151,6.9078,6.8928,9.1075,8.2231
2021-12-09,10.14,22.16,8.49,12.98,8.85,9.265,9.2446,9.01,11.6053,12.2673,10.7176,14.9207,11.3754,6.9272,6.8832,9.0712,8.2327
2021-12-12,10.18,22.52,8.47,12.9,8.82,9.3309,9.2634,9.03,11.5676,12.2673,10.7554,14.9398,11.1911,6.8595,6.864,9.1075,8.2518
2021-12-13,10.24,23.32,8.45,12.96,8.84,9.3779,9.3388,9.06,11.6053,12.2859,10.8499,15.1505,11.1357,6.9175,6.9217,9.2163,8.2901
2021-12-14,10.26,23.08,8.44,12.9,8.87,9.3779,9.254,8.95,11.6241,12.2673,10.7743,15.0547,11.2279,7.0334,7.1143,9.3287,8.2805
2021-12-15,10.32,24.44,8.5,13.02,8.92,9.4249,9.3293,9.07,11.6241,12.3045,10.9066,15.3229,11.1911,7.0914,7.1046,9.3287,8.3092
2021-12-16,10.38,23.8,8.44,12.78,8.98,9.5002,9.3764,9.05,11.7557,12.2488,10.8499,14.6525,11.2832,7.1107,7.172,9.561,8.3188
2021-12-19,10.28,23.1,8.38,12.52,8.92,9.4061,9.3764,9.03,11.7369,12.3045,10.6987,14.9398,11.2279,7.275,7.3357,9.5223,8.2901
2021-12-20,10.14,23.16,8.25,12.5,9.05,9.3967,9.3576,9.0,11.6617,12.193,10.6798,14.71,11.3017,7.1784,7.3549,9.5126,8.2805
2021-12-21,10.24,23.4,8.27,12.62,9.03,9.4061,9.3764,8.99,11.6241,12.2116,10.7554,14.8441,11.2464,7.188,7.3742,9.5319,8.2805
2021-12-22,10.2,22.96,8.24,12.46,9.03,9.4061,9.3858,9.0,11.5864,12.1372,10.7554,14.9781,11.2464,7.13,7.3549,9.561,8.2996
2021-12-23,10.14,22.9,8.14,12.42,9.0,9.3403,9.3011,8.96,11.5864,12.0257,10.6609,14.7866,11.2464,7.0721,7.2105,9.5126,8.271
2021-12-26,10.06,22.6,8.08,12.36,9.01,9.3591,9.3764,8.8,11.3231,11.9885,10.642,14.7483,11.1173,6.9561,6.9987,9.4932,8.2614
2021-12-27,10.1,22.4,8.08,12.32,9.04,9.2932,9.3011,8.78,11.2855,11.8956,10.4908,14.6334,10.9698,6.8595,6.9891,9.4642,8.2518
2021-12-28,9.95,22.5,8.05,12.38,9.0,9.2932,9.3199,8.8,11.0974,11.5982,10.3962,14.5376,11.346,6.9272,6.9891,9.4739,8.271
2021-12-29,9.82,22.42,7.99,12.32,8.94,9.2744,9.3293,8.59,10.7212,11.4309,10.3773,14.3844,10.9348,6.8499,6.9795,9.4545,8.2423
2021-12-30,9.85,22.78,8.0,12.3,8.96,9.3309,9.2729,8.57,10.7212,11.8027,10.3206,14.3461,11.2152,6.9078,6.9506,9.4449,8.2901
2022-01-02,9.89,22.82,8.01,12.3,9.02,9.4061,9.3011,8.57,10.7588,11.7097,10.3962,14.5184,11.1778,6.8789,6.9698,9.4836,8.2518
2022-01-03,9.93,22.4,8.04,12.12,8.95,9.3967,9.2729,8.55,10.74,11.8213,10.3962,14.4227,10.4675,6.8402,6.9602,9.4642,8.2518
2022-01-04,9.94,22.38,8.0,12.04,8.95,9.3873,9.1787,8.48,10.7965,11.8398,10.4152,14.3269,10.3366,6.7629,6.9506,9.4449,8.2423
2022-01-05,9.98,22.46,8.0,12.12,8.95,9.4061,9.2729,8.45,10.8717,11.8584,10.4341,14.6525,10.3366,6.8789,6.9602,9.4739,8.2614
2022-01-06,9.97,22.54,8.01,12.18,9.0,9.4061,9.254,8.45,11.0034,11.8584,10.3962,14.6142,10.2619,6.8595,6.9698,9.4642,8.2805
2022-01-09,9.95,22.76,8.01,12.34,9.07,9.4814,9.1787,8.46,11.0598,11.8956,10.4152,14.5951,10.2806,6.8595,7.018,9.5319,8.3379
2022-01-10,9.95,22.76,8.03,12.4,9.07,9.5002,9.2258,8.44,11.2291,11.8956,10.4341,14.7483,10.2806,6.8595,7.018,9.5319,8.4526
2022-01-11,9.99,22.56,8.06,12.56,9.05,9.5002,9.2258,8.45,11.2479,11.9328,10.453,14.7483,10.374,6.8789,7.0276,9.5223,8.4431
2022-01-12,10.0,22.66,8.06,12.7,9.13,9.519,9.1976,8.46,11.2479,12.0629,10.5853,14.9781,10.3179,6.8789,7.0276,9.561,8.5196
2022-01-13,10.0,22.9,8.12,13.0,9.26,9.5566,9.2164,8.53,11.3419,12.1372,10.5286,15.1314,10.3366,6.9368,7.0276,9.5803,8.6534
2022-01-16,10.0,22.86,8.17,12.92,9.2,9.519,9.1976,8.5,11.4172,12.1558,10.7176,15.3229,10.3179,6.9368,7.0469,9.619,8.6343
2022-01-17,9.99,22.76,8.16,13.0,9.2,9.519,9.4141,8.57,11.1915,12.1935,10.6609,15.3229,10.2992,6.9368,7.0854,9.5997,8.6439
2022-01-18,9.98,22.82,8.17,13.0,9.28,9.519,9.5459,8.5,11.2479,12.1558,10.6798,15.1697,10.2992,6.9465,7.0372,9.6481,8.663
2022-01-19,9.97,22.78,8.16,12.9,9.26,9.519,9.5647,8.43,11.2667,12.1558,10.642,15.093,10.3179,6.9368,7.0565,9.6577,8.6439
2022-01-20,9.99,22.78,8.14,12.96,9.23,9.5378,9.527,8.48,11.2667,12.1747,10.642,15.4187,10.2992,6.9368,7.0084,9.6384,8.6343
2022-01-23,9.98,22.6,8.11,13.04,9.16,9.5754,9.527,8.41,11.2667,11.9862,10.6798,15.093,10.3179,6.8595,6.9698,9.619,8.5865
2022-01-24,9.97,22.46,8.11,13.08,9.2,9.5754,9.5459,8.45,11.3419,11.8543,10.5853,15.3229,10.2992,6.8305,6.9217,9.619,8.5961
2022-01-25,9.99,22.5,8.13,12.96,9.23,9.5942,9.498,8.46,11.3795,11.8543,10.5853,15.3229,10.2619,6.8402,6.9121,9.5997,8.5961
2022-01-26,10.02,22.4,8.13,12.9,9.23,9.5566,9.5171,8.55,11.3984,11.7977,10.6798,15.4187,10.2806,6.8595,6.9121,9.6577,8.6152
2022-01-27,9.98,22.5,8.14,12.86,9.23,9.5566,9.5171,8.65,11.3984,11.7977,10.6798,15.4187,10.2806,6.8595,6.9121,9.6577,8.6152
2022-01-30,9.95,22.7,8.16,12.86,9.24,9.5663,9.5075,8.6,11.3984,11.7977,10.7365,15.2463,10.2619,6.8982,6.9506,9.6287,8.6247
2022-01-31,10.0,22.76,8.14,12.88,9.39,9.5566,9.5075,8.54,11.4736,11.9108,10.7932,15.2271,10.2245,6.8885,6.941,9.6771,8.6439
2022-02-01,10.0,23.2,8.15,12.78,9.35,9.5857,9.45,8.48,12.1507,11.8166,10.831,15.3229,10.1871,6.8789,6.941,9.6771,8.5578
2022-02-02,9.97,23.28,8.11,12.6,9.39,9.5663,9.498,8.39,11.9438,11.8731,11.0578,15.1697,10.131,6.8692,6.9602,9.6481,8.5387
2022-02-03,10.06,23.2,8.13,12.68,9.38,9.5566,9.498,8.32,11.8498,11.9674,11.1145,15.1697,10.1123,6.8789,6.9795,9.6674,8.5578
2022-02-06,10.0,23.22,8.13,12.6,9.36,9.5469,9.498,8.28,11.8498,12.0239,11.209,15.0739,10.0936,6.8692,6.9217,9.6577,8.6056
2022-02-07,9.86,23.3,8.11,12.44,9.35,9.5275,9.4788,8.2,11.7933,12.0616,11.1334,15.0739,10.0563,6.8789,6.9121,9.6577,8.5961
2022-02-08,9.87,23.28,8.12,12.48,9.38,9.5082,9.3542,8.11,11.7745,12.0427,11.1523,15.0739,10.0376,6.8499,6.864,9.7158,8.5961
2022-02-09,9.87,23.14,8.12,12.5,9.41,9.4985,9.3542,8.11,11.8122,12.0427,11.1911,15.093,10.0563,6.8499,6.8447,9.6771,8.5674
2022-02-10,9.91,23.1,8.12,12.48,9.43,9.5082,9.3925,8.13,11.9062,12.0616,11.1911,15.2846,10.131,6.8402,6.8543,9.6674,8.6056
2022-02-13,10.52,22.8,8.02,12.08,9.38,9.4985,9.3159,7.95,11.6429,11.9862,10.9394,15.0547,10.0749,6.7726,6.7677,9.6674,8.5291
2022-02-14,10.58,22.7,8.0,12.0,9.35,9.45,9.2967,8.01,12.0567,11.9674,10.9781,14.8441,10.1684,6.8016,6.7966,9.6771,8.5483
2022-02-15,10.8,22.6,8.02,12.2,9.39,9.3725,9.3254,8.05,12.1695,11.9862,10.8813,14.7674,10.1497,6.8016,6.8158,9.6965,8.6113
2022-02-16,11.0,22.8,8.05,12.26,9.39,9.3822,9.3542,8.06,12.2179,12.0616,10.8813,14.7291,10.1871,6.7919,6.8158,9.7158,8.6404
2022-02-17,10.88,22.52,8.05,12.28,9.34,9.45,9.3446,8.04,11.9665,12.0804,10.9394,15.0164,10.1871,6.7822,6.8062,9.6674,8.6792
2022-02-20,11.34,22.24,8.02,12.14,9.37,9.4112,9.3254,8.02,11.7732,12.0051,11.404,14.9207,10.3553,6.7533,6.7869,9.6771,8.6598
2022-02-21,11.66,22.0,8.03,12.12,9.36,9.3918,9.3254,8.07,11.7732,12.0051,11.0362,14.7483,10.3179,6.7726,6.7869,9.6771,8.6598
2022-02-23,11.64,22.34,7.98,12.06,9.35,9.3822,9.3159,7.98,11.7926,11.9297,10.9781,14.5184,10.3179,6.7436,6.7292,9.6965,8.6307
2022-02-24,11.44,21.5,7.89,11.98,9.2,9.3628,9.2967,7.84,11.7539,11.8354,10.8426,14.7866,10.1871,6.647,6.6522,9.6771,8.5822
2022-02-27,11.6,22.06,7.98,12.08,9.32,9.4015,9.2967,7.98,11.7152,11.7789,10.92,14.8249,10.2992,6.7629,6.7388,9.6965,8.6307
2022-02-28,11.5,22.16,8.01,12.06,9.34,9.4112,9.3254,7.95,11.6572,11.892,10.9394,15.1505,10.2619,6.7629,6.7292,9.6965,8.6307
2022-03-01,11.56,22.9,7.97,12.2,9.34,9.3725,9.3063,7.85,11.6379,11.8731,10.9006,15.2271,10.1497,6.7533,6.7388,9.6771,8.6113
